PÃ©riode;10. Indice de rigueur climatique pour la France mÃ©tropolitaine (ref.1 pour la pÃ©riode de rÃ©fÃ©rence) (sans unitÃ©);Cours moyen du pÃ©trole brut Â«brentÂ» datÃ© (en dollars/bl);Cours moyen du dollar (en euros);Prix moyen du charbon importÃ© (en euro/t);Prix moyen du pÃ©trole brut importÃ© (en euro/t);Prix moyen du pÃ©trole brut importÃ© (en dollar/bl);Prix moyen des produits pÃ©troliers raffinÃ©s importÃ©s (en euro/t);Prix estimÃ© de l'Ã©lectricitÃ© exportÃ©e (en centimes d'euro/kWh);Prix baseload mensuel moyen de l'Ã©lectricitÃ© Epex spot France (en â‚¬/MWh);Prix spot du gaz NBP (National Balancing Point) Ã  Londres (en â‚¬/MWh);Prix spot du gaz PEG (point Ã©change gaz) en France (en â‚¬/MWh)
2006-11;0.773;58.76;0.78;71;341.72;60.05;418.55;44.72;45.32;;
2006-10;0.291;57.81;0.79;78.72;344.07;59.19;405.89;36.95;36.74;;
2006-09;1;61.96;0.79;77;374.09;64.95;461.19;41.73;41.89;;
2006-08;1;73.23;0.78;82.64;425.72;74.41;457.07;32.79;33.48;;
2006-07;1;73.67;0.79;78.8;410.68;71.06;462.55;59.75;68.83;;
2006-06;1;68.56;0.79;86.35;391.85;67.58;434.85;39.71;39.82;;
2006-05;0.88;69.64;0.78;79.46;407.65;71.02;429.39;31.83;31.78;;
2006-04;1.054;70.26;0.81;86.14;404.53;67.72;451.43;38.75;40.04;;
2006-03;1.222;62.06;0.83;73.77;376.85;61.8;440.16;59.24;66.53;;
2006-02;1.199;60.21;0.84;85.51;381.98;62.21;431.33;76.26;77.76;;
2006-01;1.182;62.99;0.83;80.76;374.47;61.83;418.12;65.43;67.87;;
2005-12;1.251;56.87;0.84;84.15;352.89;57.08;391.24;57.35;73.14;;
2005-11;janv.22;55.24;0.85;87.73;352.06;56.61;425.83;55.43;68.19;;
2005-10;0.34;58.49;0.83;85.72;356.5;58.44;443.96;44.03;46.46;;
2005-09;1;62.91;0.82;83.97;373.39;62.43;442.44;43.63;46.14;;
2005-08;1;63.95;0.81;80.55;371.53;62.31;426.89;36.41;35.88;;
2005-07;1;57.52;0.83;87.2;342.7;56.28;383.31;42.43;45.61;;
2005-06;1;54.35;0.82;78.12;294.63;48.9;389.98;42.19;45.89;;
2005-05;1.073;48.54;0.79;73.56;287.69;49.82;342.17;36.52;36.29;;
2005-04;1.019;51.88;0.77;63.89;298.66;52.72;337.62;39.27;40.26;;
2005-03;1.112;53.17;0.76;74.69;279.39;50.32;328.18;39.45;50.34;;
2005-02;1.251;45.48;0.77;64.63;250.05;44.4;301.23;38.75;40.21;;
2005-01;0.994;44.51;0.76;72.26;232.13;41.55;297.99;33.64;31.46;;
2004-12;1.126;39.57;0.74;68.79;228.3;41.95;305.78;35.92;30.janv;;
2004-11;1.118;43.11;0.77;68.24;262.04;46.44;331.47;35.1;29.97;;
2004-10;0.808;49.78;0.8;70.54;290.51;49.5;358.13;34.52;29.48;;
2004-09;1;43.2;0.82;67.86;260.01;43.34;286.04;35.19;31.56;;
2004-08;1;42.84;0.82;78.52;264.53;43.94;305.35;33.3;28.28;;
2004-07;1;38.22;0.82;81.34;224.58;37.58;261.41;32.49;27.juin;;
2004-06;1;35.18;0.82;65.29;222.81;36.9;256.82;33.02;26.mars;;
2004-05;1.377;37.73;0.83;67.52;216.52;35.47;266.88;33.8;24.juil;;
2004-04;1.067;33.48;0.83;60.92;200.66;32.81;242.4;34.49;25.33;;
2004-03;1.196;33.63;0.82;53.5;198.43;33.19;250;37.42;30.59;;
2004-02;1.027;30.86;0.79;48.97;183.68;31.69;245.65;35.91;26.14;;
2004-01;0.981;31.28;0.79;51.88;190.4;32.76;242.38;34.5;28.38;;
2003-12;0.998;29.81;0.81;54;186.57;31.27;226.31;33.4;27.nov;;
2003-11;0.864;28.75;0.85;52.93;185.04;29.54;232.24;32.27;29.avr;;
2003-10;1.785;29.61;0.86;50.37;185.39;29.57;242.71;33.41;33.83;;
2003-09;1;27.nov;0.89;51.64;187.93;28.77;228.32;33.8;28.81;;
2003-08;1;29.88;0.9;49.73;187.79;28.54;229.2;33.85;38.53;;
2003-07;1;28.35;0.88;57.32;177.4;27.52;227.41;32.99;39.08;;
2003-06;1;27.65;0.86;50.56;173.17;27.55;227.48;31.août;27.65;;
2003-05;0.865;25.97;0.86;53.58;168.21;26.58;221.02;32.64;20.79;;
2003-04;0.929;25;0.92;51.14;195.33;28.91;254.62;31.9;23.août;;
2003-03;0.765;30.61;0.93;49.22;221.01;32.58;304.91;34.43;24.août;;
2003-02;1.142;32.77;0.93;47.8;223.26;32.81;287.23;34.98;32.41;;
2003-01;1.145;31.18;0.94;49.64;232.41;33.68;271.52;32.69;25.95;;
2002-12;0.812;28.33;0.98;48.58;201.12;27.94;250.79;34.14;;;
2002-11;0.781;24.34;1;49.12;189.7;25.91;251.68;36.41;;;
2002-10;0.914;27.54;01.févr;50.77;209.97;28.janv;259.6;36.98;;;
2002-09;1;28.avr;01.févr;58.49;209.44;28.févr;242.29;35.98;;;
2002-08;1;26.61;01.févr;56.55;196.37;26.19;224.42;35.5;;;
2002-07;1;25.74;01.janv;59.51;192.69;26.août;222.33;34.06;;;
2002-06;1;24.août;01.mai;59.71;193.19;25.févr;228.72;34.37;;;
2002-05;1.169;25.37;01.sept;57.55;208.1;26.mai;216.14;35.02;;;
2002-04;0.971;25.73;janv.13;60.04;206.98;25.janv;242.2;35.58;;;
2002-03;0.853;23.61;janv.14;55.17;187.35;22.38;218.69;38.42;;;
2002-02;0.712;20.28;janv.15;57.48;169.75;20.15;215.6;40.12;;;
2002-01;0.923;19.42;janv.13;64.2;162.11;19.53;217.51;39.79;;;
2001-12;1.242;18.71;01.déc;59.88;169.61;20.64;221.66;39.06;;;
2001-11;1.231;18.août;janv.13;61.33;169.39;20.53;231.63;39.64;;;
2001-10;0.225;20.54;01.janv;60.76;174.73;21.59;218.77;38.66;;;
2001-09;1;25.62;01.janv;60.46;206.26;25.63;247.67;38.66;;;
2001-08;1;25.68;01.nov;49.91;211.35;25.96;239.65;37.19;;;
2001-07;1;24.61;janv.16;70.72;219.06;25.72;258.93;35.14;;;
