Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;26/04/2017;12:30;;;;;
Grenoble;Données temps réel;26/04/2017;12:45;;;;;
Grenoble;Données temps réel;26/04/2017;13:00;;;;;
Grenoble;Données temps réel;26/04/2017;13:15;;;;;
Grenoble;Données temps réel;26/04/2017;13:30;;;;;
Grenoble;Données temps réel;26/04/2017;13:45;;;;;
Grenoble;Données temps réel;26/04/2017;14:00;;;;;
Grenoble;Données temps réel;26/04/2017;14:15;;;;;
Grenoble;Données temps réel;26/04/2017;14:30;;;;;
Grenoble;Données temps réel;26/04/2017;14:45;;;;;
Grenoble;Données temps réel;26/04/2017;15:00;;;;;
Grenoble;Données temps réel;26/04/2017;15:15;;;;;
Grenoble;Données temps réel;26/04/2017;15:30;;;;;
Grenoble;Données temps réel;26/04/2017;15:45;;;;;
Grenoble;Données temps réel;26/04/2017;16:00;;;;;
Grenoble;Données temps réel;26/04/2017;16:15;;;;;
Grenoble;Données temps réel;26/04/2017;16:30;;;;;
Grenoble;Données temps réel;26/04/2017;16:45;;;;;
Grenoble;Données temps réel;26/04/2017;17:00;;;;;
Grenoble;Données temps réel;26/04/2017;17:15;;;;;
Grenoble;Données temps réel;26/04/2017;17:30;;;;;
Grenoble;Données temps réel;26/04/2017;17:45;;;;;
Grenoble;Données temps réel;26/04/2017;18:00;;;;;
Grenoble;Données temps réel;26/04/2017;18:15;;;;;
Grenoble;Données temps réel;26/04/2017;18:30;;;;;
Grenoble;Données temps réel;26/04/2017;18:45;;;;;
Grenoble;Données temps réel;26/04/2017;19:00;;;;;
Grenoble;Données temps réel;26/04/2017;19:15;;;;;
Grenoble;Données temps réel;26/04/2017;19:30;;;;;
Grenoble;Données temps réel;26/04/2017;19:45;;;;;
Grenoble;Données temps réel;26/04/2017;20:00;;;;;
Grenoble;Données temps réel;26/04/2017;20:15;;;;;
Grenoble;Données temps réel;26/04/2017;20:30;;;;;
Grenoble;Données temps réel;26/04/2017;20:45;;;;;
Grenoble;Données temps réel;26/04/2017;21:00;;;;;
Grenoble;Données temps réel;26/04/2017;21:15;;;;;
Grenoble;Données temps réel;26/04/2017;21:30;;;;;
Grenoble;Données temps réel;26/04/2017;21:45;;;;;
Grenoble;Données temps réel;26/04/2017;22:00;;;;;
Grenoble;Données temps réel;26/04/2017;22:15;;;;;
Grenoble;Données temps réel;26/04/2017;22:30;;;;;
Grenoble;Données temps réel;26/04/2017;22:45;;;;;
Grenoble;Données temps réel;26/04/2017;23:00;;;;;
Grenoble;Données temps réel;26/04/2017;23:15;;;;;
Grenoble;Données temps réel;26/04/2017;23:30;;;;;
Grenoble;Données temps réel;26/04/2017;23:45;;;;;
Grenoble;Données temps réel;10/05/2017;00:00;446;;;;
Grenoble;Données temps réel;10/05/2017;00:15;449;;;;
Grenoble;Données temps réel;10/05/2017;00:30;447;;;;
Grenoble;Données temps réel;10/05/2017;00:45;436;;;;
Grenoble;Données temps réel;10/05/2017;01:00;442;;;;
Grenoble;Données temps réel;10/05/2017;01:15;443;;;;
Grenoble;Données temps réel;10/05/2017;01:30;435;;;;
Grenoble;Données temps réel;10/05/2017;01:45;434;;;;
Grenoble;Données temps réel;10/05/2017;02:00;432;;;;
Grenoble;Données temps réel;10/05/2017;02:15;446;;;;
Grenoble;Données temps réel;10/05/2017;02:30;446;;;;
Grenoble;Données temps réel;10/05/2017;02:45;437;;;;
Grenoble;Données temps réel;10/05/2017;03:00;440;;;;
Grenoble;Données temps réel;10/05/2017;03:15;439;;;;
Grenoble;Données temps réel;10/05/2017;03:30;423;;;;
Grenoble;Données temps réel;10/05/2017;03:45;418;;;;
Grenoble;Données temps réel;10/05/2017;04:00;419;;;;
Grenoble;Données temps réel;10/05/2017;04:15;418;;;;
Grenoble;Données temps réel;10/05/2017;04:30;422;;;;
Grenoble;Données temps réel;10/05/2017;04:45;426;;;;
Grenoble;Données temps réel;10/05/2017;05:00;430;;;;
Grenoble;Données temps réel;10/05/2017;05:15;426;;;;
Grenoble;Données temps réel;10/05/2017;05:30;433;;;;
Grenoble;Données temps réel;10/05/2017;05:45;436;;;;
Grenoble;Données temps réel;10/05/2017;06:00;435;;;;
Grenoble;Données temps réel;10/05/2017;06:15;443;;;;
Grenoble;Données temps réel;10/05/2017;06:30;453;;;;
Grenoble;Données temps réel;10/05/2017;06:45;460;;;;
Grenoble;Données temps réel;10/05/2017;07:00;474;;;;
Grenoble;Données temps réel;10/05/2017;07:15;476;;;;
Grenoble;Données temps réel;10/05/2017;07:30;483;;;;
Grenoble;Données temps réel;10/05/2017;07:45;495;;;;
Grenoble;Données temps réel;10/05/2017;08:00;495;;;;
Grenoble;Données temps réel;10/05/2017;08:15;494;;;;
Grenoble;Données temps réel;10/05/2017;08:30;484;;;;
Grenoble;Données temps réel;10/05/2017;08:45;487;;;;
Grenoble;Données temps réel;10/05/2017;09:00;494;;;;
Grenoble;Données temps réel;10/05/2017;09:15;493;;;;
Grenoble;Données temps réel;10/05/2017;09:30;497;;;;
Grenoble;Données temps réel;10/05/2017;09:45;515;;;;
Grenoble;Données temps réel;10/05/2017;10:00;510;;;;
Grenoble;Données temps réel;10/05/2017;10:15;493;;;;
Grenoble;Données temps réel;10/05/2017;10:30;493;;;;
Grenoble;Données temps réel;10/05/2017;10:45;507;;;;
Grenoble;Données temps réel;10/05/2017;11:00;504;;;;
Grenoble;Données temps réel;10/05/2017;11:15;507;;;;
Grenoble;Données temps réel;10/05/2017;11:30;507;;;;
Grenoble;Données temps réel;10/05/2017;11:45;515;;;;
Grenoble;Données temps réel;10/05/2017;12:00;508;;;;
Grenoble;Données temps réel;10/05/2017;12:15;495;;;;
Grenoble;Données temps réel;10/05/2017;12:30;515;;;;
Grenoble;Données temps réel;10/05/2017;12:45;486;;;;
Grenoble;Données temps réel;10/05/2017;13:00;480;;;;
Grenoble;Données temps réel;10/05/2017;13:15;498;;;;
Grenoble;Données temps réel;10/05/2017;13:30;502;;;;
Grenoble;Données temps réel;10/05/2017;13:45;507;;;;
Grenoble;Données temps réel;10/05/2017;14:00;513;;;;
Grenoble;Données temps réel;10/05/2017;14:15;485;;;;
Grenoble;Données temps réel;10/05/2017;14:30;491;;;;
Grenoble;Données temps réel;10/05/2017;14:45;464;;;;
Grenoble;Données temps réel;10/05/2017;15:00;468;;;;
Grenoble;Données temps réel;10/05/2017;15:15;471;;;;
Grenoble;Données temps réel;10/05/2017;15:30;457;;;;
Grenoble;Données temps réel;10/05/2017;15:45;489;;;;
Grenoble;Données temps réel;10/05/2017;16:00;483;;;;
Grenoble;Données temps réel;10/05/2017;16:15;469;;;;
Grenoble;Données temps réel;10/05/2017;16:30;461;;;;
Grenoble;Données temps réel;10/05/2017;16:45;458;;;;
Grenoble;Données temps réel;10/05/2017;17:00;453;;;;
Grenoble;Données temps réel;10/05/2017;17:15;466;;;;
Grenoble;Données temps réel;10/05/2017;17:30;462;;;;
Grenoble;Données temps réel;10/05/2017;17:45;467;;;;
Grenoble;Données temps réel;10/05/2017;18:00;482;;;;
Grenoble;Données temps réel;10/05/2017;18:15;473;;;;
Grenoble;Données temps réel;10/05/2017;18:30;485;;;;
Grenoble;Données temps réel;10/05/2017;18:45;492;;;;
Grenoble;Données temps réel;10/05/2017;19:00;497;;;;
Grenoble;Données temps réel;10/05/2017;19:15;494;;;;
Grenoble;Données temps réel;10/05/2017;19:30;494;;;;
Grenoble;Données temps réel;10/05/2017;19:45;497;;;;
Grenoble;Données temps réel;10/05/2017;20:00;490;;;;
Grenoble;Données temps réel;10/05/2017;20:15;467;;;;
Grenoble;Données temps réel;10/05/2017;20:30;475;;;;
Grenoble;Données temps réel;10/05/2017;20:45;469;;;;
Grenoble;Données temps réel;10/05/2017;21:00;471;;;;
Grenoble;Données temps réel;10/05/2017;21:15;478;;;;
Grenoble;Données temps réel;10/05/2017;21:30;479;;;;
Grenoble;Données temps réel;10/05/2017;21:45;464;;;;
Grenoble;Données temps réel;10/05/2017;22:00;458;;;;
Grenoble;Données temps réel;10/05/2017;22:15;452;;;;
Grenoble;Données temps réel;10/05/2017;22:30;455;;;;
Grenoble;Données temps réel;10/05/2017;22:45;448;;;;
Grenoble;Données temps réel;10/05/2017;23:00;446;;;;
Grenoble;Données temps réel;10/05/2017;23:15;455;;;;
Grenoble;Données temps réel;10/05/2017;23:30;449;;;;
Grenoble;Données temps réel;10/05/2017;23:45;430;;;;
Grenoble;Données temps réel;11/05/2017;00:00;420;;;;
Grenoble;Données temps réel;11/05/2017;00:15;413;;;;
Grenoble;Données temps réel;11/05/2017;00:30;416;;;;
Grenoble;Données temps réel;11/05/2017;00:45;406;;;;
Grenoble;Données temps réel;11/05/2017;01:00;405;;;;
Grenoble;Données temps réel;11/05/2017;01:15;408;;;;
Grenoble;Données temps réel;11/05/2017;01:30;420;;;;
Grenoble;Données temps réel;11/05/2017;01:45;414;;;;
Grenoble;Données temps réel;11/05/2017;02:00;425;;;;
Grenoble;Données temps réel;11/05/2017;02:15;431;;;;
Grenoble;Données temps réel;11/05/2017;02:30;424;;;;
Grenoble;Données temps réel;11/05/2017;02:45;416;;;;
Grenoble;Données temps réel;11/05/2017;03:00;418;;;;
Grenoble;Données temps réel;11/05/2017;03:15;409;;;;
Grenoble;Données temps réel;11/05/2017;03:30;416;;;;
Grenoble;Données temps réel;11/05/2017;03:45;414;;;;
Grenoble;Données temps réel;11/05/2017;04:00;424;;;;
Grenoble;Données temps réel;11/05/2017;04:15;420;;;;
Grenoble;Données temps réel;11/05/2017;04:30;418;;;;
Grenoble;Données temps réel;11/05/2017;04:45;415;;;;
Grenoble;Données temps réel;11/05/2017;05:00;427;;;;
Grenoble;Données temps réel;11/05/2017;05:15;429;;;;
Grenoble;Données temps réel;11/05/2017;05:30;437;;;;
Grenoble;Données temps réel;11/05/2017;05:45;438;;;;
Grenoble;Données temps réel;11/05/2017;06:00;440;;;;
Grenoble;Données temps réel;11/05/2017;06:15;436;;;;
Grenoble;Données temps réel;11/05/2017;06:30;428;;;;
Grenoble;Données temps réel;11/05/2017;06:45;455;;;;
Grenoble;Données temps réel;11/05/2017;07:00;469;;;;
Grenoble;Données temps réel;11/05/2017;07:15;477;;;;
Grenoble;Données temps réel;11/05/2017;07:30;486;;;;
Grenoble;Données temps réel;11/05/2017;07:45;492;;;;
Grenoble;Données temps réel;11/05/2017;08:00;498;;;;
Grenoble;Données temps réel;11/05/2017;08:15;497;;;;
Grenoble;Données temps réel;11/05/2017;08:30;509;;;;
Grenoble;Données temps réel;11/05/2017;08:45;509;;;;
Grenoble;Données temps réel;11/05/2017;09:00;517;;;;
Grenoble;Données temps réel;11/05/2017;09:15;518;;;;
Grenoble;Données temps réel;11/05/2017;09:30;524;;;;
Grenoble;Données temps réel;11/05/2017;09:45;527;;;;
Grenoble;Données temps réel;11/05/2017;10:00;528;;;;
Grenoble;Données temps réel;11/05/2017;10:15;529;;;;
Grenoble;Données temps réel;11/05/2017;10:30;529;;;;
Grenoble;Données temps réel;11/05/2017;10:45;528;;;;
Grenoble;Données temps réel;11/05/2017;11:00;535;;;;
Grenoble;Données temps réel;11/05/2017;11:15;521;;;;
Grenoble;Données temps réel;11/05/2017;11:30;529;;;;
Grenoble;Données temps réel;11/05/2017;11:45;525;;;;
Grenoble;Données temps réel;11/05/2017;12:00;523;;;;
Grenoble;Données temps réel;11/05/2017;12:15;489;;;;
Grenoble;Données temps réel;11/05/2017;12:30;511;;;;
Grenoble;Données temps réel;11/05/2017;12:45;507;;;;
Grenoble;Données temps réel;11/05/2017;13:00;504;;;;
Grenoble;Données temps réel;11/05/2017;13:15;509;;;;
Grenoble;Données temps réel;11/05/2017;13:30;512;;;;
Grenoble;Données temps réel;11/05/2017;13:45;512;;;;
Grenoble;Données temps réel;11/05/2017;14:00;504;;;;
Grenoble;Données temps réel;11/05/2017;14:15;489;;;;
Grenoble;Données temps réel;11/05/2017;14:30;492;;;;
Grenoble;Données temps réel;11/05/2017;14:45;497;;;;
Grenoble;Données temps réel;11/05/2017;15:00;496;;;;
Grenoble;Données temps réel;11/05/2017;15:15;491;;;;
Grenoble;Données temps réel;11/05/2017;15:30;511;;;;
Grenoble;Données temps réel;11/05/2017;15:45;525;;;;
Grenoble;Données temps réel;11/05/2017;16:00;516;;;;
Grenoble;Données temps réel;11/05/2017;16:15;512;;;;
Grenoble;Données temps réel;11/05/2017;16:30;512;;;;
Grenoble;Données temps réel;11/05/2017;16:45;512;;;;
Grenoble;Données temps réel;11/05/2017;17:00;495;;;;
Grenoble;Données temps réel;11/05/2017;17:15;497;;;;
Grenoble;Données temps réel;11/05/2017;17:30;504;;;;
Grenoble;Données temps réel;11/05/2017;17:45;494;;;;
Grenoble;Données temps réel;11/05/2017;18:00;494;;;;
Grenoble;Données temps réel;11/05/2017;18:15;497;;;;
Grenoble;Données temps réel;11/05/2017;18:30;512;;;;
Grenoble;Données temps réel;11/05/2017;18:45;509;;;;
Grenoble;Données temps réel;11/05/2017;19:00;506;;;;
Grenoble;Données temps réel;11/05/2017;19:15;504;;;;
Grenoble;Données temps réel;11/05/2017;19:30;505;;;;
Grenoble;Données temps réel;11/05/2017;19:45;516;;;;
Grenoble;Données temps réel;11/05/2017;20:00;506;;;;
Grenoble;Données temps réel;11/05/2017;20:15;493;;;;
Grenoble;Données temps réel;11/05/2017;20:30;500;;;;
Grenoble;Données temps réel;11/05/2017;20:45;478;;;;
Grenoble;Données temps réel;11/05/2017;21:00;478;;;;
Grenoble;Données temps réel;11/05/2017;21:15;490;;;;
Grenoble;Données temps réel;11/05/2017;21:30;487;;;;
Grenoble;Données temps réel;11/05/2017;21:45;471;;;;
Grenoble;Données temps réel;11/05/2017;22:00;469;;;;
Grenoble;Données temps réel;11/05/2017;22:15;460;;;;
Grenoble;Données temps réel;11/05/2017;22:30;429;;;;
Grenoble;Données temps réel;11/05/2017;22:45;447;;;;
Grenoble;Données temps réel;11/05/2017;23:00;445;;;;
Grenoble;Données temps réel;11/05/2017;23:15;455;;;;
Grenoble;Données temps réel;11/05/2017;23:30;444;;;;
Grenoble;Données temps réel;11/05/2017;23:45;429;;;;
Grenoble;Données temps réel;12/05/2017;00:00;424;;;;
Grenoble;Données temps réel;12/05/2017;00:15;419;;;;
Grenoble;Données temps réel;12/05/2017;00:30;424;;;;
Grenoble;Données temps réel;12/05/2017;00:45;422;;;;
Grenoble;Données temps réel;12/05/2017;01:00;404;;;;
Grenoble;Données temps réel;12/05/2017;01:15;421;;;;
Grenoble;Données temps réel;12/05/2017;01:30;429;;;;
Grenoble;Données temps réel;12/05/2017;01:45;430;;;;
Grenoble;Données temps réel;12/05/2017;02:00;436;;;;
Grenoble;Données temps réel;12/05/2017;02:15;445;;;;
Grenoble;Données temps réel;12/05/2017;02:30;440;;;;
Grenoble;Données temps réel;12/05/2017;02:45;422;;;;
Grenoble;Données temps réel;12/05/2017;03:00;419;;;;
Grenoble;Données temps réel;12/05/2017;03:15;416;;;;
Grenoble;Données temps réel;12/05/2017;03:30;412;;;;
Grenoble;Données temps réel;12/05/2017;03:45;409;;;;
Grenoble;Données temps réel;12/05/2017;04:00;408;;;;
Grenoble;Données temps réel;12/05/2017;04:15;414;;;;
Grenoble;Données temps réel;12/05/2017;04:30;405;;;;
Grenoble;Données temps réel;12/05/2017;04:45;408;;;;
Grenoble;Données temps réel;12/05/2017;05:00;422;;;;
Grenoble;Données temps réel;12/05/2017;05:15;418;;;;
Grenoble;Données temps réel;12/05/2017;05:30;424;;;;
Grenoble;Données temps réel;12/05/2017;05:45;428;;;;
Grenoble;Données temps réel;12/05/2017;06:00;433;;;;
Grenoble;Données temps réel;12/05/2017;06:15;434;;;;
Grenoble;Données temps réel;12/05/2017;06:30;436;;;;
Grenoble;Données temps réel;12/05/2017;06:45;456;;;;
Grenoble;Données temps réel;12/05/2017;07:00;469;;;;
Grenoble;Données temps réel;12/05/2017;07:15;465;;;;
Grenoble;Données temps réel;12/05/2017;07:30;476;;;;
Grenoble;Données temps réel;12/05/2017;07:45;487;;;;
Grenoble;Données temps réel;12/05/2017;08:00;490;;;;
Grenoble;Données temps réel;12/05/2017;08:15;496;;;;
Grenoble;Données temps réel;12/05/2017;08:30;501;;;;
Grenoble;Données temps réel;12/05/2017;08:45;507;;;;
Grenoble;Données temps réel;12/05/2017;09:00;513;;;;
Grenoble;Données temps réel;12/05/2017;09:15;489;;;;
Grenoble;Données temps réel;12/05/2017;09:30;491;;;;
Grenoble;Données temps réel;12/05/2017;09:45;491;;;;
Grenoble;Données temps réel;12/05/2017;10:00;491;;;;
Grenoble;Données temps réel;12/05/2017;10:15;490;;;;
Grenoble;Données temps réel;12/05/2017;10:30;490;;;;
Grenoble;Données temps réel;12/05/2017;10:45;493;;;;
Grenoble;Données temps réel;12/05/2017;11:00;504;;;;
Grenoble;Données temps réel;12/05/2017;11:15;498;;;;
Grenoble;Données temps réel;12/05/2017;11:30;502;;;;
Grenoble;Données temps réel;12/05/2017;11:45;502;;;;
Grenoble;Données temps réel;12/05/2017;12:00;500;;;;
Grenoble;Données temps réel;12/05/2017;12:15;493;;;;
Grenoble;Données temps réel;12/05/2017;12:30;488;;;;
Grenoble;Données temps réel;12/05/2017;12:45;488;;;;
Grenoble;Données temps réel;12/05/2017;13:00;492;;;;
Grenoble;Données temps réel;12/05/2017;13:15;499;;;;
Grenoble;Données temps réel;12/05/2017;13:30;507;;;;
Grenoble;Données temps réel;12/05/2017;13:45;494;;;;
Grenoble;Données temps réel;12/05/2017;14:00;499;;;;
Grenoble;Données temps réel;12/05/2017;14:15;499;;;;
Grenoble;Données temps réel;12/05/2017;14:30;489;;;;
Grenoble;Données temps réel;12/05/2017;14:45;493;;;;
Grenoble;Données temps réel;12/05/2017;15:00;494;;;;
Grenoble;Données temps réel;12/05/2017;15:15;496;;;;
Grenoble;Données temps réel;12/05/2017;15:30;503;;;;
Grenoble;Données temps réel;12/05/2017;15:45;516;;;;
Grenoble;Données temps réel;12/05/2017;16:00;516;;;;
Grenoble;Données temps réel;12/05/2017;16:15;512;;;;
Grenoble;Données temps réel;12/05/2017;16:30;517;;;;
Grenoble;Données temps réel;12/05/2017;16:45;511;;;;
Grenoble;Données temps réel;12/05/2017;17:00;508;;;;
Grenoble;Données temps réel;12/05/2017;17:15;501;;;;
Grenoble;Données temps réel;12/05/2017;17:30;495;;;;
Grenoble;Données temps réel;12/05/2017;17:45;488;;;;
Grenoble;Données temps réel;12/05/2017;18:00;482;;;;
Grenoble;Données temps réel;12/05/2017;18:15;481;;;;
Grenoble;Données temps réel;12/05/2017;18:30;480;;;;
Grenoble;Données temps réel;12/05/2017;18:45;488;;;;
Grenoble;Données temps réel;12/05/2017;19:00;492;;;;
Grenoble;Données temps réel;12/05/2017;19:15;485;;;;
Grenoble;Données temps réel;12/05/2017;19:30;477;;;;
Grenoble;Données temps réel;12/05/2017;19:45;480;;;;
Grenoble;Données temps réel;12/05/2017;20:00;487;;;;
Grenoble;Données temps réel;12/05/2017;20:15;475;;;;
Grenoble;Données temps réel;12/05/2017;20:30;470;;;;
Grenoble;Données temps réel;12/05/2017;20:45;462;;;;
Grenoble;Données temps réel;12/05/2017;21:00;460;;;;
Grenoble;Données temps réel;12/05/2017;21:15;471;;;;
Grenoble;Données temps réel;12/05/2017;21:30;470;;;;
